Word,Score,Source,SourceReal
F AA OW B IH M EY,0,5,HWSalad
NG K M G L R AO,0,5,HWSalad
HH AE M P ER AE IY,0,5,HWSalad
S NG ER D B S OW,0,5,HWSalad
JH V L AE S F JH,0,5,HWSalad
B Z T AO K V JH,0,5,HWSalad
K AA W W Y AH L,0,5,HWSalad
UW W P D AA AH B,0,5,HWSalad
F IY SH EY IH AE SH,0,5,HWSalad
DH R AH B F IH L,0,5,HWSalad
AA EH V W T F IY,0,5,HWSalad
R AE F JH OW G T,0,5,HWSalad
IY AO AE P SH IH UW,0,5,HWSalad
G OW R Y R R V,0,5,HWSalad
T EY ER AA JH P AY,0,5,HWSalad
IH S UH IH IH AO W,0,5,HWSalad
CH AA K JH IY N EY,0,5,HWSalad
AH SH OW IH B Y SH,0,5,HWSalad
UW HH K T L W EH,0,5,HWSalad
AE M EY R P SH UW,0,5,HWSalad
ZH OW N L AE IY K,0,5,HWSalad
B EY ER AE W D P,0,5,HWSalad
V EY OW P EY L B,0,5,HWSalad
F N AE CH W IY R,0,5,HWSalad
SH Z IH IH Z AO ER,0,5,HWSalad
R Z AO D R CH M,0,5,HWSalad
R V W Z R ER EY,0,5,HWSalad
M T CH AH TH D AA,0,5,HWSalad
Y AA UW IH AO IY S,0,5,HWSalad
K V S K UH OW T,0,5,HWSalad
N ER K JH AW AE M,0,5,HWSalad
N Z ER AO G ER EY,0,5,HWSalad
P IH Z P HH D M,0,5,HWSalad
JH AE K B T IH UH,0,5,HWSalad
V AH V T AO ZH IH,0,5,HWSalad
CH K HH AH S AY EY,0,5,HWSalad
K S AE Y AY EY V,0,5,HWSalad
ZH IY T SH P T D,0,5,HWSalad
AO HH ER HH R R L,0,5,HWSalad
AH R B ER Z W CH,0,5,HWSalad
IH T JH ER Y Z AO,0,5,HWSalad
B F T N EY F NG,0,5,HWSalad
P AH AO AW B AY S,0,5,HWSalad
OW R B B M AA UW,0,5,HWSalad
OW AY OW R AY D K,0,5,HWSalad
F F G D K G IY,0,5,HWSalad
AA K NG ER R D F,0,5,HWSalad
NG Y ER M IH AE L,0,5,HWSalad
S L EH ER OY R OW,0,5,HWSalad
AY B AY AY N V D,0,5,HWSalad
P AE T T AY IY ZH,0,5,HWSalad
Y T P AO AE AE JH,0,5,HWSalad
TH W B D S T F,0,5,HWSalad
JH EY G K F IY EY,0,5,HWSalad
K L JH L G EY TH,0,5,HWSalad
T B OW AE Z EH UW,0,5,HWSalad
D F OY L R T AO,0,5,HWSalad
AA V ER T V R TH,0,5,HWSalad
SH IY L Z B NG T,0,5,HWSalad
S OY OW R R JH S,0,5,HWSalad
JH R Y AE P W K,0,5,HWSalad
AE AA OW EY L Y IY,0,5,HWSalad
AO P T G HH IY EY,0,5,HWSalad
OY M D CH L N N,0,5,HWSalad
NG IY IY IY AH AY HH,0,5,HWSalad
L R HH EH SH AO AY,0,5,HWSalad
UW S ER HH AH TH IY,0,5,HWSalad
N G B DH N AH EY,0,5,HWSalad
OW T M D P CH OW,0,5,HWSalad
JH N Z IH SH K NG,0,5,HWSalad
OY OW L IY AH ER AO,0,5,HWSalad
JH T AY JH Z K AO,0,5,HWSalad
AH W UW SH K Y ER,0,5,HWSalad
AH F JH OW Y IY AO,0,5,HWSalad
K Y JH K UW IY V,0,5,HWSalad
AH V AO NG N W EY,0,5,HWSalad
G P AA Z EY T AA,0,5,HWSalad
AY Z ER T ER AY G,0,5,HWSalad
G D AW S M P ER,0,5,HWSalad
M JH Z AE AH Y G,0,5,HWSalad
AH OW OY P AH UW EH,0,5,HWSalad
P UH L OW N T Z,0,5,HWSalad
OY B AH AO D S JH,0,5,HWSalad
L NG P HH AO R K,0,5,HWSalad
K B AY ZH Z N N,0,5,HWSalad
IH AO B ER OW F Y,0,5,HWSalad
AE S S DH AH M W,0,5,HWSalad
K JH AO K ER UH L,0,5,HWSalad
W N P G S HH F,0,5,HWSalad
UH S T HH N G IY,0,5,HWSalad
Z AY EH TH N OW IH,0,5,HWSalad
K W M NG P L JH,0,5,HWSalad
UH ER IH S F HH N,0,5,HWSalad
OW W N OW W S AA,0,5,HWSalad
Y D N Y IY AY JH,0,5,HWSalad
CH IY OW F R P AO,0,5,HWSalad
AO UH S T TH EH N,0,5,HWSalad
ER EH JH UH G S N,0,5,HWSalad
EY EH Y G ER L Y,0,5,HWSalad
F Z P AY UW AE L,0,5,HWSalad
R JH EY D V SH Y,0,5,HWSalad
OY S T AA AH UW UW,0,5,HWSalad
ZH EH JH S F P R,0,5,HWSalad
HH R AA Y F IH AO,0,5,HWSalad
L UW L OW CH K Y,0,5,HWSalad
AY IH R NG HH AY R,0,5,HWSalad
NG AO M Z SH IY IH,0,5,HWSalad
AO Z AH SH HH F AE,0,5,HWSalad
EH CH P P SH AY EH,0,5,HWSalad
IH W Y AO EH P UW,0,5,HWSalad
AO UW AA NG IH SH N,0,5,HWSalad
F JH F W IY R Y,0,5,HWSalad
DH AH B V R OW IY,0,5,HWSalad
D AH AA CH TH AY ER,0,5,HWSalad
M K AY IH W B UH,0,5,HWSalad
Y N AE Y G AA AA,0,5,HWSalad
N JH G UH AA AE L,0,5,HWSalad
V B G TH M D AO,0,5,HWSalad
NG R B IY Z AY OW,0,5,HWSalad
G Z D TH N CH K,0,5,HWSalad
IH M IY SH TH AY HH,0,5,HWSalad
K EH HH L UH P V,0,5,HWSalad
B UH SH AY IY ER M,0,5,HWSalad
B G AH HH UW OW Y,0,5,HWSalad
B AY Y TH SH S Z,0,5,HWSalad
AA NG SH EY SH EH G,0,5,HWSalad
AE NG R EY UH AA EH,0,5,HWSalad
HH T AO NG K UH P,0,5,HWSalad
T S CH D,0,5,HWSalad
B S B AO,0,5,HWSalad
D D AE B,0,5,HWSalad
N Z K AO,0,5,HWSalad
AY N IH Z,0,5,HWSalad
AH K TH ER,0,5,HWSalad
L OW S AO,0,5,HWSalad
G K AA IH,0,5,HWSalad
M EY S AA,0,5,HWSalad
EH IH OW B,0,5,HWSalad
EH OW IH B,0,5,HWSalad
V R P ER,0,5,HWSalad
L AA R SH,0,5,HWSalad
N HH D K,0,5,HWSalad
HH D EH AH,0,5,HWSalad
CH AH T F,0,5,HWSalad
AE N SH P,0,5,HWSalad
P IH Y K,0,5,HWSalad
JH B N AE,0,5,HWSalad
AA AY L L,0,5,HWSalad
N ER HH L,0,5,HWSalad
M P ER P,0,5,HWSalad
N D R CH,0,5,HWSalad
ER P M AE,0,5,HWSalad
N EY AA P,0,5,HWSalad
EY AA K IY,0,5,HWSalad
TH AE L AH,0,5,HWSalad
AE TH L AH,0,5,HWSalad
SH T Z IH,0,5,HWSalad
K N AY JH,0,5,HWSalad
EH M IY V,0,5,HWSalad
N AO V M,0,5,HWSalad
S UW N V,0,5,HWSalad
AH AA S HH,0,5,HWSalad
V P S AE,0,5,HWSalad
D OW EH K,0,5,HWSalad
AA S S Z,0,5,HWSalad
F G S L,0,5,HWSalad
ER P K AA,0,5,HWSalad
L EH G ER,0,5,HWSalad
ER K AE AO,0,5,HWSalad
L HH L IY,0,5,HWSalad
P B AA R,0,5,HWSalad
B R AA P,0,5,HWSalad
D AE IY EY,0,5,HWSalad
N R AO UW,0,5,HWSalad
AA V N EH,0,5,HWSalad
T D AA AA,0,5,HWSalad
D Z ER IH,0,5,HWSalad
ER IH P JH,0,5,HWSalad
IH ER P JH,0,5,HWSalad
N T K AW,0,5,HWSalad
F T AO M,0,5,HWSalad
G IY P K,0,5,HWSalad
N ER D W,0,5,HWSalad
F EH S EY,0,5,HWSalad
IH EH CH S,0,5,HWSalad
M SH AH G,0,5,HWSalad
B EY N V,0,5,HWSalad
W EH IH EH,0,5,HWSalad
IH CH N AE,0,5,HWSalad
AA EY AH V,0,5,HWSalad
IH AH AA CH,0,5,HWSalad
P D S OW,0,5,HWSalad
K CH T M,0,5,HWSalad
F Z S S,0,5,HWSalad
AY EY IY S,0,5,HWSalad
IY L D UW,0,5,HWSalad
EH L SH AE,0,5,HWSalad
M Y T EH,0,5,HWSalad
N AW IH L,0,5,HWSalad
AY JH IH L,0,5,HWSalad
R IY CH R,0,5,HWSalad
N AA ER AO,0,5,HWSalad
G V K S,0,5,HWSalad
SH K AH Y,0,5,HWSalad
K AH SH Y,0,5,HWSalad
M R V EY,0,5,HWSalad
P AH G F,0,5,HWSalad
AH P V G,0,5,HWSalad
K T JH G,0,5,HWSalad
EY IH AH TH,0,5,HWSalad
AH N OW HH,0,5,HWSalad
OW Z S N,0,5,HWSalad
N UW L V,0,5,HWSalad
HH T B R,0,5,HWSalad
AH EY EY OW,0,5,HWSalad
OW N D EY,0,5,HWSalad
AH IH UH S,0,5,HWSalad
EH EH M AA,0,5,HWSalad
AH K ER NG,0,5,HWSalad
IH AY Z IH,0,5,HWSalad
EH UW N B,0,5,HWSalad
ER T AA AA,0,5,HWSalad
G R JH IH,0,5,HWSalad
SH G IH R,0,5,HWSalad
D L S HH,0,5,HWSalad
NG R AH AE,0,5,HWSalad
P K AO AE,0,5,HWSalad
OW T HH AH,0,5,HWSalad
G AA L K,0,5,HWSalad
K AE SH M,0,5,HWSalad
AH AO Y IY,0,5,HWSalad
G L JH IH,0,5,HWSalad
K W EY S,0,5,HWSalad
EY IH B AO,0,5,HWSalad
AA IY T OW,0,5,HWSalad
N L S AW,0,5,HWSalad
P K JH EH,0,5,HWSalad
IY R V AA,0,5,HWSalad
IY AO V R,0,5,HWSalad
AO V M IH,0,5,HWSalad
R Z N G,0,5,HWSalad
EY D P M,0,5,HWSalad
D L EY V,0,5,HWSalad
IH Y L EY,0,5,HWSalad
B K N HH,0,5,HWSalad
IY OW F N,0,5,HWSalad
EH IH EY JH,0,5,HWSalad
AA IY B M,0,5,HWSalad
OW R IH G,0,5,HWSalad
P F B K,0,5,HWSalad
W S B IY,0,5,HWSalad
B S IY W,0,5,HWSalad
EY P EY K,0,5,HWSalad
F EH AA IH,0,5,HWSalad
EH AO IH V,0,5,HWSalad
G F K L,0,5,HWSalad
L N Z G,0,5,HWSalad
AE N Z AE,0,5,HWSalad
IH D UW ER,0,5,HWSalad
EH M D F,0,5,HWSalad
OW L G IH,0,5,HWSalad
UH IH AH L,0,5,HWSalad
IH CH IH P,0,5,HWSalad
P B S SH,0,5,HWSalad
IY IH NG IH,0,5,HWSalad
D D B EY,0,5,HWSalad
EH AH SH Z,0,5,HWSalad
V M IH V,0,5,HWSalad
AY IH K OW,0,5,HWSalad
IY IH AO SH,0,5,HWSalad
EH W R D,0,5,HWSalad
CH R T AE,0,5,HWSalad
EY S Y R,0,5,HWSalad
EY IH HH T,0,5,HWSalad
Z T T UW,0,5,HWSalad
K M HH L,0,5,HWSalad
G AH OW ER,0,5,HWSalad
M Z L P,0,5,HWSalad
EH P R Z,0,5,HWSalad
R UW S AO,0,5,HWSalad
S IH G Z,0,5,HWSalad
SH EY K IY,0,5,HWSalad
T UH N T,0,5,HWSalad
AA EH S V,0,5,HWSalad
OW AH HH IH,0,5,HWSalad
IH L UW F,0,5,HWSalad
M F N SH,0,5,HWSalad
N JH M V,0,5,HWSalad
SH ER B K,0,5,HWSalad
IY B L W,0,5,HWSalad
IY OW IH AO,0,5,HWSalad
B EH ER EY,0,5,HWSalad
W N R JH,0,5,HWSalad
IH AA W K,0,5,HWSalad
IH AH ER AW,0,5,HWSalad
Z AE R D,0,5,HWSalad
JH D T AA,0,5,HWSalad
AE Y IH IY,0,5,HWSalad
AH TH EH M,0,5,HWSalad
OW AO T M,0,5,HWSalad
AO D R AA,0,5,HWSalad
N IH TH B,0,5,HWSalad
N P EH Y,0,5,HWSalad
JH L AE P,0,5,HWSalad
N AY Y IH,0,5,HWSalad
V SH AH EY,0,5,HWSalad
AO AA ER S,0,5,HWSalad
SH N JH IY,0,5,HWSalad
M IY ER JH,0,5,HWSalad
AY AH R HH,0,5,HWSalad
IH ER Y M,0,5,HWSalad
HH AE S L,0,5,HWSalad
L W F S,0,5,HWSalad
Z K M AE,0,5,HWSalad
S IY F AY,0,5,HWSalad
G AE AE R,0,5,HWSalad
OW N W R,0,5,HWSalad
F R P EY,0,5,HWSalad
AE IH AE Z,0,5,HWSalad
JH T F D,0,5,HWSalad
V D JH T,0,5,HWSalad
SH F D T,0,5,HWSalad
Y M R EH,0,5,HWSalad
IH EH ER Y,0,5,HWSalad
V EY AE R,0,5,HWSalad
B W N P,0,5,HWSalad
TH N ER L,0,5,HWSalad
S AY ER EY,0,5,HWSalad
OW AH B G,0,5,HWSalad
EY L B V,0,5,HWSalad
EY R EH G,0,5,HWSalad
L EY G M,0,5,HWSalad
T UW OW R,0,5,HWSalad
L EH M Y,0,5,HWSalad
G K L AY,0,5,HWSalad
TH AH AO S,0,5,HWSalad
L Y W AH,0,5,HWSalad
EY N UW EH,0,5,HWSalad
NG N D R,0,5,HWSalad
Z AH Z M,0,5,HWSalad
CH AO T N,0,5,HWSalad
T G V D,0,5,HWSalad
JH N ER F,0,5,HWSalad
EY OW R D,0,5,HWSalad
EH ER UW K,0,5,HWSalad
L AH G HH,0,5,HWSalad
F P IH AA,0,5,HWSalad
AA P IH F,0,5,HWSalad
V B W AH,0,5,HWSalad
D EH AY EH,0,5,HWSalad
L OW HH AH,0,5,HWSalad
JH K EY EH,0,5,HWSalad
K HH AY AH,0,5,HWSalad
AA IY B B,0,5,HWSalad
AO T ER G,0,5,HWSalad
R ER SH EY,0,5,HWSalad
SH L F IY,0,5,HWSalad
ER D K UW,0,5,HWSalad
OW W N K,0,5,HWSalad
N N OY N,0,5,HWSalad
TH R AE N,0,5,HWSalad
R K TH IY,0,5,HWSalad
K CH IH AE,0,5,HWSalad
K EY AE F,0,5,HWSalad
T F CH N,0,5,HWSalad
IY ER ER AY,0,5,HWSalad
IY L AE Y,0,5,HWSalad
AO N Z D,0,5,HWSalad
N P JH AA,0,5,HWSalad
IH W L JH,0,5,HWSalad
ER D ER F,0,5,HWSalad
T K G W,0,5,HWSalad
T EY T TH,0,5,HWSalad
F IH P F,0,5,HWSalad
V V AE IH,0,5,HWSalad
V Z IY IH,0,5,HWSalad
HH K AE R,0,5,HWSalad
B R Z P,0,5,HWSalad
P D D V,0,5,HWSalad
N HH IY AE,0,5,HWSalad
ER EH AA AE,0,5,HWSalad
AA ER AA K,0,5,HWSalad
B Z P L,0,5,HWSalad
UW N EY ER,0,5,HWSalad
S M Y AE,0,5,HWSalad
G IY B EH,0,5,HWSalad
AY ER M D,0,5,HWSalad
D V V K,0,5,HWSalad
Y T L JH,0,5,HWSalad
D SH JH N,0,5,HWSalad
IH N Y Z,0,5,HWSalad
K AE S CH,0,5,HWSalad
UH N R T,0,5,HWSalad
UH T R N,0,5,HWSalad
V AH L TH,0,5,HWSalad
K AY UW IH,0,5,HWSalad
M IH M HH,0,5,HWSalad
AY Y M AH,0,5,HWSalad
T V AY B,0,5,HWSalad
S L W JH,0,5,HWSalad
L IY EY UW,0,5,HWSalad
IY HH AH V,0,5,HWSalad
EH M Z M,0,5,HWSalad
UW T CH AH,0,5,HWSalad
ER G IH AA,0,5,HWSalad
OW AY T EH,0,5,HWSalad
N D OW AY,0,5,HWSalad
S EH G V,0,5,HWSalad
F G AH AO,0,5,HWSalad
G N M OW,0,5,HWSalad
K T AE TH,0,5,HWSalad
JH R R UW,0,5,HWSalad
T HH AA R,0,5,HWSalad
AE AO L V,0,5,HWSalad
S NG EH R,0,5,HWSalad
S EY M W,0,5,HWSalad
IY N CH AE,0,5,HWSalad
K AO P AO,0,5,HWSalad
IY T G Z,0,5,HWSalad
IH AO AY B,0,5,HWSalad
R F HH N,0,5,HWSalad
R OW AA D,0,5,HWSalad
IH JH Y R,0,5,HWSalad
JH AE AH W,0,5,HWSalad
UW EY K IY,0,5,HWSalad
IH OW TH AH,0,5,HWSalad
UH T K N,0,5,HWSalad
AA UW AH EY,0,5,HWSalad
AA W EH T,0,5,HWSalad
D AO N UW,0,5,HWSalad
N M F UW,0,5,HWSalad
AA M S Z,0,5,HWSalad
R EY Z ER,0,5,HWSalad
IY IH HH P,0,5,HWSalad
K UW ER AE,0,5,HWSalad
ER B Y S,0,5,HWSalad
NG AH OW T,0,5,HWSalad
K N AO HH,0,5,HWSalad
M G EH B,0,5,HWSalad
P AE F EH,0,5,HWSalad
SH N ER OW,0,5,HWSalad
JH OW ER N,0,5,HWSalad
W L UW N,0,5,HWSalad
B AY S AO,0,5,HWSalad
SH D JH IH,0,5,HWSalad
OW AE W AH,0,5,HWSalad
OW EH EH B,0,5,HWSalad
G AY EH IH,0,5,HWSalad
S TH AH G,0,5,HWSalad
AH TH S G,0,5,HWSalad
AH Y ER JH,0,5,HWSalad
SH N Z EH,0,5,HWSalad
M OW D B,0,5,HWSalad
S TH L AE,0,5,HWSalad
Y AO K K,0,5,HWSalad
AH JH AA AY,0,5,HWSalad
B F V K,0,5,HWSalad
ZH N T K,0,5,HWSalad
D OW K AA,0,5,HWSalad
T IY W SH,0,5,HWSalad
AA V AH Z,0,5,HWSalad
EH EY IY SH,0,5,HWSalad
R TH T EY,0,5,HWSalad
AY AY IH ER,0,5,HWSalad
OW D D B,0,5,HWSalad
F S D Z,0,5,HWSalad
OW K EH V,0,5,HWSalad
SH AE V S,0,5,HWSalad
R IH NG P,0,5,HWSalad
AE P K UW,0,5,HWSalad
AA IY AY IY,0,5,HWSalad
R P SH AO,0,5,HWSalad
K AY IY G,0,5,HWSalad
D AW T S,0,5,HWSalad
D AY ER AE,0,5,HWSalad
B L AY AA,0,5,HWSalad
T Y Y T,0,5,HWSalad
EH D L HH,0,5,HWSalad
AY AO L AE,0,5,HWSalad
D M W EH,0,5,HWSalad
L S UH T,0,5,HWSalad
ER N V W,0,5,HWSalad
HH AO AH ER,0,5,HWSalad
ER V AE AE,0,5,HWSalad
F L IH HH,0,5,HWSalad
IH F W M,0,5,HWSalad
M G R AY,0,5,HWSalad
JH Y L L,0,5,HWSalad
K JH ER F,0,5,HWSalad
T V SH EY,0,5,HWSalad
ER HH IH ER,0,5,HWSalad
ER ER IH HH,0,5,HWSalad
F AA F T,0,5,HWSalad
JH IH Z M,0,5,HWSalad
R AY EH OW,0,5,HWSalad
F HH ER AH,0,5,HWSalad
B AO AE AE,0,5,HWSalad
AO AH AO W,0,5,HWSalad
S Z V ER,0,5,HWSalad
L B OW AO,0,5,HWSalad
D IH AE HH,0,5,HWSalad
EY CH K R,0,5,HWSalad
P D UW IY,0,5,HWSalad
Z AE D EH,0,5,HWSalad
EH AE P JH,0,5,HWSalad
AE D IY UW,0,5,HWSalad
K AO SH P,0,5,HWSalad
D Z ER ER,0,5,HWSalad
EH L OW JH,0,5,HWSalad
N F P W,0,5,HWSalad
EY SH AA IH,0,5,HWSalad
D Z P D,0,5,HWSalad
UW F AE N,0,5,HWSalad
L P G F,0,5,HWSalad
M D W ER,0,5,HWSalad
UW G IY IH,0,5,HWSalad
ER NG K L,0,5,HWSalad
T HH UW N,0,5,HWSalad
K ER EY UW,0,5,HWSalad
P HH AE T,0,5,HWSalad
EH AE G AE,0,5,HWSalad
D V W S,0,5,HWSalad
Y Z S L,0,5,HWSalad
CH L AA S,0,5,HWSalad
OW AE B EH,0,5,HWSalad
JH Z N AE,0,5,HWSalad
OW M T W,0,5,HWSalad
D EY SH EH,0,5,HWSalad
NG AE K S,0,5,HWSalad
AW V IH AH,0,5,HWSalad
L IY AW R,0,5,HWSalad
AH TH EY ER,0,5,HWSalad
L NG AH G,0,5,HWSalad
T R ZH L,0,5,HWSalad
G B B D,0,5,HWSalad
S EY R TH,0,5,HWSalad
P G D AE,0,5,HWSalad
B HH AH F,0,5,HWSalad
F D D AA,0,5,HWSalad
AA IY M G,0,5,HWSalad
Z AY AH F,0,5,HWSalad
AH V AY Z,0,5,HWSalad
S CH M AE,0,5,HWSalad
AE N G Z,0,5,HWSalad
OW Z EH S,0,5,HWSalad
AY AA N F,0,5,HWSalad
L Z M JH,0,5,HWSalad
EY ER AE AO,0,5,HWSalad
Y F IY L,0,5,HWSalad
IH EY G V,0,5,HWSalad
AH OY ER T,0,5,HWSalad
K D D CH,0,5,HWSalad
N CH L G,0,5,HWSalad
AH CH P AO,0,5,HWSalad
ER AE HH S,0,5,HWSalad
S M L AW,0,5,HWSalad
B Z OW T,0,5,HWSalad
N B Y AA,0,5,HWSalad
EH IY K TH,0,5,HWSalad
T L TH F,0,5,HWSalad
CH EH AH SH,0,5,HWSalad
P G ER AE,0,5,HWSalad
AY OW SH AH,0,5,HWSalad
L AO AH AW,0,5,HWSalad
AE Y D IY,0,5,HWSalad
M ER EY G,0,5,HWSalad
IH AE V UW,0,5,HWSalad
NG IH IY ER,0,5,HWSalad
Y N AY D,0,5,HWSalad
S AH UH AE,0,5,HWSalad
CH D AH SH,0,5,HWSalad
T N NG JH,0,5,HWSalad
SH G P R,0,5,HWSalad
W ER R F,0,5,HWSalad
IH Z P SH,0,5,HWSalad
TH IY S AE,0,5,HWSalad
SH CH R IH,0,5,HWSalad
EH S JH UW,0,5,HWSalad
NG OW N N,0,5,HWSalad
JH IY Y S,0,5,HWSalad
S N UW HH,0,5,HWSalad
TH D V AH,0,5,HWSalad
K AO UW ER,0,5,HWSalad
M NG S M,0,5,HWSalad
N Y D OW,0,5,HWSalad
W AE R AA,0,5,HWSalad
IH ER UW SH,0,5,HWSalad
AO AO N Z,0,5,HWSalad
AE CH IH B,0,5,HWSalad
UW UW K K,0,5,HWSalad
L V TH IH,0,5,HWSalad
EH T AO HH,0,5,HWSalad
G L IH CH,0,5,HWSalad
T CH F IY,0,5,HWSalad
V V M AE,0,5,HWSalad
M AY ER AA,0,5,HWSalad
D SH F EH,0,5,HWSalad
F D SH EH,0,5,HWSalad
L IH Y Y,0,5,HWSalad
AO D EH OW,0,5,HWSalad
ER R NG IY,0,5,HWSalad
OW TH T S,0,5,HWSalad
Y T N CH,0,5,HWSalad
IH N UH M,0,5,HWSalad
ER Z T W,0,5,HWSalad
N M Y Z,0,5,HWSalad
AO P IY G,0,5,HWSalad
JH HH N IY,0,5,HWSalad
S AO SH V,0,5,HWSalad
AA JH S F,0,5,HWSalad
ER B W ER,0,5,HWSalad
EH NG L M,0,5,HWSalad
AH L W NG,0,5,HWSalad
AE TH N AE,0,5,HWSalad
D F K Y,0,5,HWSalad
AA V S G,0,5,HWSalad
SH AO Y AH,0,5,HWSalad
B F OW IY,0,5,HWSalad
SH T JH F,0,5,HWSalad
AH AO W Z,0,5,HWSalad
Z IH AO AO,0,5,HWSalad
JH G V N,0,5,HWSalad
IY R NG AE,0,5,HWSalad
M AE NG IH,0,5,HWSalad
Y ER IH JH,0,5,HWSalad
AY AA EH AE,0,5,HWSalad
IY M HH B,0,5,HWSalad
SH Y R EH,0,5,HWSalad
K TH ER D,0,5,HWSalad
G Y S D,0,5,HWSalad
L CH K SH,0,5,HWSalad
AE Z D EY,0,5,HWSalad
N W AO V,0,5,HWSalad
R Y V AE,0,5,HWSalad
Y R JH D,0,5,HWSalad
L OW F AO,0,5,HWSalad
SH UW K ER,0,5,HWSalad
IY N G CH,0,5,HWSalad
W R JH B,0,5,HWSalad
AE JH R W,0,5,HWSalad
F Y AE L,0,5,HWSalad
AW F IH N,0,5,HWSalad
OW W JH AH,0,5,HWSalad
AE F F AE,0,5,HWSalad
P Z IY V,0,5,HWSalad
F L F OW,0,5,HWSalad
AY K OW EY,0,5,HWSalad
AA AA Z R,0,5,HWSalad
UW Y D N,0,5,HWSalad
Y D AE P,0,5,HWSalad
AE Y P D,0,5,HWSalad
W R P OW,0,5,HWSalad
ZH S T D,0,5,HWSalad
AE B W B,0,5,HWSalad
F NG P AH,0,5,HWSalad
UW L B OW,0,5,HWSalad
P NG R EH,0,5,HWSalad
Y AE OW IH,0,5,HWSalad
T HH NG AH,0,5,HWSalad
P K W JH,0,5,HWSalad
CH EY AE S,0,5,HWSalad
UW AY EY IH,0,5,HWSalad
JH G SH N,0,5,HWSalad
P AH TH JH,0,5,HWSalad
M Z Y R,0,5,HWSalad
AY T G JH,0,5,HWSalad
W Y ER N,0,5,HWSalad
TH K ER P,0,5,HWSalad
G SH R AO,0,5,HWSalad
NG M K AE,0,5,HWSalad
JH S R NG,0,5,HWSalad
L N V AW,0,5,HWSalad
EY EH ER Y,0,5,HWSalad
P B JH AA,0,5,HWSalad
SH ER D G,0,5,HWSalad
AA AW M AH,0,5,HWSalad
D Z AO AE,0,5,HWSalad
F P ER OW,0,5,HWSalad
TH L AE B,0,5,HWSalad
AY AY IH AY,0,5,HWSalad
Y AE L AY,0,5,HWSalad
HH Z N EH,0,5,HWSalad
N T UH EY,0,5,HWSalad
AA OW B AE,0,5,HWSalad
W UW K EH,0,5,HWSalad
B SH OW EH,0,5,HWSalad
HH EH S G,0,5,HWSalad
IH JH JH OW,0,5,HWSalad
EY B TH IH,0,5,HWSalad
F D AH AW,0,5,HWSalad
SH Z V S,0,5,HWSalad
EY JH D F,0,5,HWSalad
R Z AO SH,0,5,HWSalad
NG P EY T,0,5,HWSalad
F IY TH L,0,5,HWSalad
UH K AH AO,0,5,HWSalad
AA K AA W,0,5,HWSalad
HH Z M IH,0,5,HWSalad
CH W IY T,0,5,HWSalad
S SH G JH,0,5,HWSalad
V HH B L,0,5,HWSalad
UW B M V,0,5,HWSalad
HH SH L D,0,5,HWSalad
V D EH Y,0,5,HWSalad
UW K W ER,0,5,HWSalad
V F D F,0,5,HWSalad
R TH T Y,0,5,HWSalad
F S IY NG,0,5,HWSalad
EH P Z AY,0,5,HWSalad
OW M N TH,0,5,HWSalad
OW SH OW S,0,5,HWSalad
AY OW R JH,0,5,HWSalad
NG IH EH AO,0,5,HWSalad
CH P T OW,0,5,HWSalad
B D Z JH,0,5,HWSalad
SH B Z D,0,5,HWSalad
K NG EH EY,0,5,HWSalad
Y R AA F,0,5,HWSalad
ZH R P IH,0,5,HWSalad
M AW AE R,0,5,HWSalad
AE R T OY,0,5,HWSalad
CH EH OW L,0,5,HWSalad
OW SH W N,0,5,HWSalad
EY P AA G,0,5,HWSalad
IH TH R Y,0,5,HWSalad
T Z SH Z,0,5,HWSalad
HH W IY R,0,5,HWSalad
D Z EY V,0,5,HWSalad
ZH R L ER,0,5,HWSalad
EY G L Y,0,5,HWSalad
HH JH T EY,0,5,HWSalad
L P HH AY,0,5,HWSalad
AH V NG AO,0,5,HWSalad
AO AH NG F,0,5,HWSalad
S AE AO TH,0,5,HWSalad
Z W EY K,0,5,HWSalad
IH Y JH V,0,5,HWSalad
EH EH Y G,0,5,HWSalad
CH AE EY IY,0,5,HWSalad
HH M AA EH,0,5,HWSalad
P D AY UW,0,5,HWSalad
TH SH N AE,0,5,HWSalad
N SH CH EY,0,5,HWSalad
NG M V L,0,5,HWSalad
N AA UH S,0,5,HWSalad
N Y SH JH,0,5,HWSalad
AY ER K CH,0,5,HWSalad
Y P IY OW,0,5,HWSalad
V EH HH M,0,5,HWSalad
ZH EY IH S,0,5,HWSalad
W G D AE,0,5,HWSalad
W ER P AY,0,5,HWSalad
AA UH R N,0,5,HWSalad
L ER OY L,0,5,HWSalad
IH AY NG D,0,5,HWSalad
W Z ER D,0,5,HWSalad
OW S Y V,0,5,HWSalad
N AA SH HH,0,5,HWSalad
Z AY G K,0,5,HWSalad
R AO Y OW,0,5,HWSalad
L OW M TH,0,5,HWSalad
IY EY ER TH,0,5,HWSalad
AH ZH OW K,0,5,HWSalad
TH EH N W,0,5,HWSalad
NG ER M B,0,5,HWSalad
K R JH AW,0,5,HWSalad
EY TH AO IH,0,5,HWSalad
R HH EY JH,0,5,HWSalad
JH B AE W,0,5,HWSalad
K ER V NG,0,5,HWSalad
OY IH T V,0,5,HWSalad
D AA V W,0,5,HWSalad
T N DH IY,0,5,HWSalad
AH JH TH G,0,5,HWSalad
JH HH IH V,0,5,HWSalad
